"","Otu000153","Otu000653","Otu000813","Otu000460","Otu000620","Otu000397","Otu000115","Otu000400","Otu001119","Otu000359","Otu000315","Otu000485","Otu000169","Otu000334","Otu000186","Otu000121","Otu001568","Otu000211","Otu000413","Otu000374","Otu000124","Otu000393","Otu000358","Otu000013","Otu001109","Otu000284","Otu000095","Otu000060","Otu000108","Otu000306","Otu000375","Otu000079","Otu000046","Otu000713","Otu000038","Otu000294","Otu000684","Otu000084","Otu001914","Otu000331","Otu001212","Otu000042","Otu000454","Otu000283","Otu001205","Otu000117","Otu000984","Otu000165","Otu000183","Otu000012","Otu000242","Otu001485","Otu000507","Otu000394","Otu000391","Otu000639","Otu000035","Otu000201","Otu000378","Otu000402","Otu001169","Otu001023","Otu001162","Otu001004","Otu000071","Otu000717","Otu000589","Otu000800","Otu000103","Otu001098","Otu000588","Otu000288","Otu001209","Otu000846","Otu000099","Otu001438","Otu000853","Otu000785","Otu000349","Otu000640","Otu000100","Otu000175","Otu000185","Otu005596","Otu000790","Otu000252","Otu001350","Otu000385","Otu000407","Otu002730","Otu000303","Otu000821","Otu000632","Otu000039","Otu000150","Otu000179","Otu000952","Otu000226~Otu000645~Otu001204"
"436",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,154,156,162,169,177,183,190,197,204,211,218,225,232,240,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,354,358,365,372,379,386,393,400,407,414,421,428,435,443,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,675,680,687,694,322.325908326181
"437",1,8,15,36,43,50,57,64,71,78,85,92,99,107,113,120,127,134,141,149,155,163,169,176,183,190,197,204,211,218,225,232,241,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,460,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,583,589,596,603,610,617,624,631,638,645,652,659,666,674,680,687,694,322.325908326181
"438",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,177,183,190,197,204,212,218,225,232,244,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,506,519,526,533,541,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"439",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,157,162,169,178,183,190,197,204,211,218,225,232,239,246,253,260,267,280,281,288,295,303,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,653,659,666,674,680,687,694,322.325908326181
"440",1,8,15,36,43,50,57,64,71,78,85,94,99,106,113,120,127,134,141,148,156,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,506,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"441",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,156,162,169,176,183,191,197,204,211,218,225,232,239,246,253,260,267,274,281,288,297,304,309,316,323,331,337,344,351,358,366,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,542,547,554,561,568,575,584,589,598,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"442",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,177,183,190,198,206,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,408,414,421,429,435,442,449,456,463,470,480,484,491,498,505,519,527,533,540,547,554,561,568,575,582,589,596,603,610,617,624,632,638,645,652,659,666,673,680,687,694,322.325908326181
"443",1,8,15,36,43,50,57,64,71,78,85,93,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,346,351,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,583,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"444",1,8,15,36,43,50,57,65,71,78,85,92,99,106,114,121,127,134,141,148,155,162,169,177,183,191,197,205,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,318,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,482,484,491,498,506,519,526,533,541,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,670,673,680,688,694,322.325908326181
"445",1,8,15,36,43,50,57,64,74,78,85,92,99,106,113,121,127,134,141,151,156,162,169,177,183,190,197,207,211,218,225,233,239,246,253,260,267,274,281,288,295,303,309,317,323,330,337,344,353,359,366,372,379,386,393,400,408,415,421,428,435,445,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,569,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"446",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,123,127,134,141,148,155,162,169,177,183,190,197,204,214,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,332,337,344,351,359,365,372,379,386,393,400,409,414,421,428,437,442,449,456,463,470,477,484,491,498,506,519,526,533,543,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"447",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,122,127,134,141,148,155,162,169,178,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,362,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,674,680,687,694,322.325908326181
"448",1,8,15,36,43,52,57,64,71,78,85,92,99,106,113,120,127,134,143,148,155,162,169,176,189,190,197,204,211,218,225,233,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,387,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,560,561,568,575,583,589,596,603,610,617,624,632,638,645,652,659,666,673,681,687,694,322.325908326181
"449",1,8,15,36,43,50,57,64,77,78,85,92,99,106,113,121,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,233,239,247,253,260,267,274,281,288,296,302,309,317,323,330,337,344,352,358,365,372,379,386,393,400,408,414,421,428,435,442,449,456,464,470,478,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"450",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,430,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,583,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"451",1,8,15,36,43,50,57,66,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,177,183,190,197,204,211,219,225,232,239,246,253,260,267,274,281,288,301,302,309,316,323,330,337,344,351,358,366,372,379,386,393,400,407,414,421,428,435,443,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,672,673,680,687,694,322.325908326181
"452",1,8,15,36,43,50,57,64,71,78,85,93,99,106,113,120,127,134,141,148,155,162,169,177,183,190,197,204,213,219,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,409,414,421,432,435,442,449,456,463,470,477,484,491,498,505,519,526,533,541,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,674,680,687,694,322.325908326181
"453",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,177,183,191,197,205,212,219,225,232,240,246,253,260,267,274,281,288,296,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,464,470,480,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,632,638,645,652,659,666,674,680,687,694,322.325908326181
"454",1,8,15,36,43,50,57,65,71,79,85,92,99,106,113,120,127,134,141,148,155,163,169,176,183,190,197,204,211,218,225,232,240,248,253,260,267,274,281,288,295,302,309,317,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,437,442,449,456,464,471,479,484,491,498,505,519,526,533,540,547,554,561,568,575,582,590,596,603,610,617,624,633,638,645,652,659,666,673,680,687,694,322.325908326181
"455",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,177,183,190,197,204,211,219,225,232,239,246,253,260,267,274,281,288,296,303,309,316,323,332,337,344,352,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,541,547,554,561,568,575,582,589,596,603,610,617,624,632,640,645,652,659,666,674,683,687,694,322.325908326181
"456",1,8,15,36,43,50,57,64,71,78,85,92,99,108,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,345,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,464,470,477,484,491,498,506,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"457",1,8,15,36,43,50,57,64,71,78,85,92,99,106,115,120,127,134,141,148,155,162,169,176,183,190,197,204,211,220,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,567,568,575,582,589,596,603,610,619,624,632,638,645,652,659,666,673,680,687,694,322.325908326181
"458",1,8,15,36,43,50,57,66,71,78,85,92,99,106,113,122,127,134,141,148,155,162,169,179,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,297,302,309,316,323,330,337,344,351,359,366,372,379,386,393,400,407,414,421,430,435,442,449,456,463,470,477,484,491,498,506,519,526,533,541,547,554,561,568,575,582,589,600,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"459",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,156,162,169,176,183,190,197,204,211,218,226,233,239,246,253,260,267,274,281,288,295,302,309,317,323,330,337,344,351,361,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"460",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,156,162,169,177,183,190,197,204,211,218,225,232,240,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,444,449,456,463,470,477,484,491,498,505,519,526,534,540,547,554,561,574,575,582,590,596,603,610,617,624,632,638,651,652,659,666,673,680,687,694,322.325908326181
"461",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,213,218,225,232,239,246,255,260,267,274,281,288,295,302,309,316,323,331,337,344,351,358,365,372,379,386,393,400,407,414,421,433,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,563,568,575,582,589,596,603,610,617,624,632,643,645,652,659,666,673,680,687,694,322.325908326181
"462",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,244,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,506,519,526,534,540,547,554,561,568,575,583,589,596,603,610,620,624,632,638,645,652,659,666,673,680,687,694,322.325908326181
"463",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,122,127,134,141,148,155,162,169,176,183,191,197,205,211,218,230,232,239,247,253,266,267,274,281,288,295,302,309,316,323,330,337,344,351,358,366,372,379,386,393,400,409,414,421,428,435,442,449,456,463,470,477,484,491,498,506,519,526,533,541,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,681,687,694,322.325908326181
"464",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,191,197,204,211,218,226,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,408,420,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,586,589,598,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"465",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,156,162,169,179,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,640,645,652,659,666,673,680,687,694,322.325908326181
"466",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,122,127,134,141,148,156,162,169,176,183,190,197,204,211,218,226,233,239,251,253,260,267,274,281,288,295,302,309,316,323,330,337,344,352,359,365,372,379,386,393,400,407,414,421,429,435,446,449,456,463,470,477,489,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"467",1,8,15,36,43,50,57,65,71,78,85,92,99,106,113,120,127,134,141,148,156,162,169,177,183,190,197,205,211,218,226,238,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"468",1,8,15,36,43,50,57,64,71,78,85,92,99,107,113,121,127,134,141,148,155,162,169,176,183,191,197,205,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,354,360,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,583,589,598,603,610,617,624,633,638,645,652,659,666,674,680,687,694,322.325908326181
"469",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,177,183,192,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,541,547,554,561,568,575,583,589,598,603,610,617,624,633,638,645,652,659,666,673,680,687,694,322.325908326181
"470",1,8,15,36,43,50,57,64,71,78,85,92,100,106,113,120,127,134,141,148,156,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,331,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,583,589,596,603,610,617,624,631,638,645,652,659,666,674,680,687,694,322.325908326181
"471",2,8,16,36,43,51,57,64,71,78,88,92,99,106,113,120,127,139,141,148,155,162,169,176,183,191,197,204,211,218,226,232,240,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,467,470,478,484,491,498,505,519,526,533,540,553,554,561,568,575,583,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,323.501648918395
"472",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,178,183,190,197,204,211,218,225,232,239,246,253,260,267,275,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,583,589,597,603,610,617,624,632,638,645,652,659,666,673,680,687,694,322.325908326181
"473",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,122,127,134,141,148,155,162,170,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,500,505,519,526,533,540,547,554,561,568,575,583,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"474",1,8,15,36,43,51,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,176,183,191,197,204,212,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,359,365,372,379,386,393,400,408,414,421,429,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"475",1,8,15,36,43,52,57,64,71,78,85,92,99,106,113,120,127,140,141,148,155,168,169,176,183,190,197,204,211,218,225,232,240,246,253,260,267,274,281,288,296,302,309,316,323,330,337,344,351,358,365,372,379,388,393,400,407,414,421,428,435,442,449,456,465,470,481,484,491,498,505,519,526,533,540,547,555,561,568,575,583,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"476",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,583,589,596,603,610,618,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"477",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,178,183,190,198,204,212,218,225,232,239,246,253,260,267,274,281,288,295,304,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,443,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"478",1,8,16,37,43,50,57,64,71,78,86,94,99,106,114,121,127,134,141,148,156,162,169,176,183,190,202,204,214,218,225,232,239,246,254,260,267,274,281,288,295,304,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,558,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"479",1,8,15,36,43,50,57,64,71,78,85,92,99,106,114,120,127,134,141,148,155,162,169,176,183,192,198,206,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,366,372,379,386,393,400,407,414,421,429,435,442,449,458,464,470,478,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,632,638,645,652,659,667,673,680,687,695,322.325908326181
"480",1,8,15,36,43,50,57,64,71,78,85,92,100,106,113,122,127,134,141,149,155,162,170,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,423,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,541,547,554,561,568,575,582,589,596,603,610,617,624,631,643,645,652,659,666,673,680,687,694,322.325908326181
"481",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,177,183,191,197,204,211,218,227,232,240,246,253,260,267,274,281,288,295,304,309,316,323,330,337,344,352,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,464,470,477,484,491,498,505,519,526,533,541,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,681,687,694,322.325908326181
"482",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,162,170,177,183,191,197,204,212,218,226,232,239,246,253,260,267,274,281,288,295,302,309,317,323,330,337,344,353,359,366,372,379,386,393,400,407,414,421,428,437,442,449,456,463,471,477,484,491,498,505,519,526,533,540,548,554,561,568,575,582,589,596,603,610,617,624,631,638,646,652,659,666,674,681,687,694,322.325908326181
"483",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,297,302,309,316,323,330,337,344,351,359,365,372,379,386,393,402,407,414,421,429,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,598,603,610,617,624,631,638,645,652,659,666,673,681,687,694,322.325908326181
"484",1,8,15,36,43,50,57,64,73,78,85,93,99,106,113,124,127,135,141,148,155,162,169,178,183,192,198,205,211,218,225,232,239,247,253,260,267,274,281,288,295,302,309,319,323,330,337,344,351,358,366,372,379,386,393,400,408,414,421,428,437,442,449,456,463,470,479,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,647,652,659,666,673,680,687,694,322.325908326181
